YEAR,MONTH,BRAND,MODEL,E-D(CC),PRICE,SALES,SHARES(%)
2016,12,Porsche,Panamera GTS,4806,211300,0,0
2016,12,Porsche,Panamera S,2997,159000,0,0
2016,12,Porsche,Panamera S E-Hybrid,2995,159000,0,0
2016,12,Porsche,Panamera Turbo,3996,248200,0,0
2016,12,Porsche,Panamera Turbo Executive,4806,256400,0,0
2016,12,Porsche,Panamera Turbo S,4806,294100,0,0
2016,12,Porsche-Total,Porsche-Total,Porsche-Total,Porsche-Total,101,0.47
2016,12,Rolls-Royce,Dawn,6592,449000,0,0
2016,12,Rolls-Royce,Ghost,6592,471000,1,0
2016,12,Rolls-Royce,Ghost EWB,6592,480000,2,0.01
2016,12,Rolls-Royce,Phantom,6749,628600,1,0
2016,12,Rolls-Royce,Phantom Coupe,6749,640000,0,0
2016,12,Rolls-Royce,Phantom Drophead Coupe,6749,690000,0,0
2016,12,Rolls-Royce,Phantom EWB,6749,738600,0,0
2016,12,Rolls-Royce,Wraith,6592,425600,1,0
2016,12,Rolls-Royce-Total,Rolls-Royce-Total,Rolls-Royce-Total,Rolls-Royce-Total,5,0.01
2016,12,Toyota,86,1998,43520,3,0.01
2016,12,Toyota,Avalon,3456,47300,4,0.02
2016,12,Toyota,Camry,2494,35700,145,0.72
2016,12,Toyota,Camry Hybrid,2487,37520,304,1.51
2016,12,Toyota,Prius,1798,33970,264,1.31
2016,12,Toyota,Prius V,1798,38800,17,0.08
2016,12,Toyota,RAV4,2494,36000,94,0.47
2016,12,Toyota,RAV4-HV,2494,40590,131,0.65
2016,12,Toyota,Sienna Limited,3456,54460,9,0.04
2016,12,Toyota-Total,Toyota-Total,Toyota-Total,Toyota-Total,971,4.81
2016,12,Volkswagen,CC 2.0 TDI 4Motion,1968,51800,0,0
2016,12,Volkswagen,CC 2.0 TDI BlueMotion,1968,49700,0,0
2016,12,Volkswagen,CC 2.0 TSI,1984,45900,0,0
2016,12,Volkswagen,Golf 1.4 TSI,1395,29000,0,0
2016,12,Volkswagen,Golf 1.6 TDI BlueMotion,1598,31100,0,0
2016,12,Volkswagen,Golf 2.0 TDI,1968,32700,0,0
2016,12,Volkswagen,Golf GTD,1968,43300,0,0
2016,12,Volkswagen,Golf GTI,1984,44800,0,0
2016,12,Volkswagen,Golf R,1984,50100,0,0
2016,12,Volkswagen,Jetta 2.0 TDI BlueMotion,1968,31600,0,0
2016,12,Volkswagen,Passat 1.8 TSI,1798,36500,0,0
2016,12,Volkswagen,Passat 2.0 TDI,1968,39700,0,0
2016,12,Volkswagen,Phaeton 3.0 TDI,2967,87400,0,0
2016,12,Volkswagen,Polo 1.4 TDI BlueMotion,1422,25800,0,0
2016,12,Volkswagen,Scirocco R-Line,1968,43300,0,0
2016,12,Volkswagen,The Beetle 2.0 TDI,1968,39700,0,0
2016,12,Volkswagen,Tiguan 2.0 TDI BlueMotion,1968,38600,0,0
2016,12,Volkswagen,Touareg 3.0 TDI BlueMotion,2967,77200,0,0
2016,12,Volkswagen-Total,Volkswagen-Total,Volkswagen-Total,Volkswagen-Total,0,0
2016,12,Volvo,S60 D2,1560,41800,0,0
2016,12,Volvo,S60 D3,1969,43100,62,0.31
2016,12,Volvo,S60 D4,1969,47700,45,0.22
2016,12,Volvo,S60 D5,1969,55500,0,0
2016,12,Volvo,S60 T5,1969,47600,22,0.11
2016,12,Volvo,S60 T6,1969,58500,0,0
2016,12,Volvo,S60CC D4,1969,49700,0,0
2016,12,Volvo,S60CC D4 AWD,2400,52400,0,0
2016,12,Volvo,S80 D2,1560,49500,0,0
2016,12,Volvo,S80 D4,1969,58300,0,0
2016,12,Volvo,S80 D5,2401,60500,0,0
2016,12,Volvo,S80 T5,1969,53500,0,0
2016,12,Volvo,S80 T6,2953,77900,0,0
2016,12,Volvo,S90 D5 AWD,1969,67900,4,0.02
2016,12,Volvo,S90 T5,1969,71900,27,0.13
2016,12,Volvo,V40 D2,1560,35900,0,0
2016,12,Volvo,V40 D3,1969,36700,22,0.11
2016,12,Volvo,V40 D4,1969,44300,19,0.09
2016,12,Volvo,V40 T5,1969,42400,0,0
2016,12,Volvo,V40CC,1969,46600,8,0.04
2016,12,Volvo,V40CC D3,1969,41800,6,0.03
2016,12,Volvo,V40CC T5 AWD,1969,49900,0,0
2016,12,Volvo,V60 D2,1560,45400,0,0
2016,12,Volvo,V60 D3,1969,46400,12,0.06
2016,12,Volvo,V60 D4,1969,51800,6,0.03
2016,12,Volvo,V60 D5,1969,59500,1,0
2016,12,Volvo,V60CC D4,1969,52800,13,0.06
2016,12,Volvo,V60CC D4 AWD,2400,55500,3,0.01
2016,12,Volvo,V60CC T5 AWD,2497,55500,0,0
2016,12,Volvo,XC60 D3,1969,52200,83,0.41
2016,12,Volvo,XC60 D4,1969,57900,7,0.03
2016,12,Volvo,XC60 D5,2400,61000,5,0.02
2016,12,Volvo,XC60 T6,2953,71700,0,0
2016,12,Volvo,XC70 D4,1969,58300,0,0
2016,12,Volvo,XC70 D5,2400,62300,0,0
2016,12,Volvo,XC90 D5 AWD,1969,80300,83,0.41
2016,12,Volvo,XC90 T6 AWD,1969,95500,31,0.15
2016,12,Volvo,XC90 T8 AWD,1969,110200,7,0.03
2016,12,Volvo-Total,Volvo-Total,Volvo-Total,Volvo-Total,466,2.27
2016,12,Grand-Total,Grand-Total,Grand-Total,Grand-Total,20117,100
2017,1,Audi,A3 35 TDI,1968,38900,0,0
2017,1,Audi,A3 35 TFSI,1798,42900,0,0
2017,1,Audi,A3 Sportback 35 TDI,1968,37400,0,0
2017,1,Audi,A3 Sportback e-tron,1395,55500,0,0
2017,1,Audi,A4 30 TDI,1968,47066,0,0
2017,1,Audi,A4 35 TDI quattro,1968,52785,0,0
2017,1,Audi,A4 45 TFSI,1984,49500,49,0.29
2017,1,Audi,A4 45 TFSI quattro,1984,55900,10,0.06
2017,1,Audi,A4 55 TDI quattro,2967,84000,0,0
2017,1,Audi,A5 40 TFSI quattro,1984,64500,0,0
2017,1,Audi,A5 Cabriolet 40 TFSI quattro,1984,73200,0,0
2017,1,Audi,A5 Sportback 35 TDI quattro,1968,54500,0,0
2017,1,Audi,A6 35 TDI,1968,60869,0,0
2017,1,Audi,A6 35 TDI quattro,1968,63828,0,0
2017,1,Audi,A6 40 TDI quattro,2967,73527,101,0.61
2017,1,Audi,A6 40 TFSI quattro,1984,63829,0,0
2017,1,Audi,A6 50 TDI quattro,2967,86289,32,0.19
2017,1,Audi,A6 50 TFSI quattro,2995,90900,24,0.14
2017,1,Audi,A6 55 TDI quattro,2967,93600,24,0.14
2017,1,Audi,A6 Avant 35 TDI quattro,1968,67900,0,0
2017,1,Audi,A7 40 TDI,2967,78800,27,0.16
2017,1,Audi,A7 40 TFSI quattro,1984,83700,0,0
2017,1,Audi,A7 50 TDI quattro,2967,98561,157,0.94
2017,1,Audi,A7 50 TFSI quattro,2995,98400,7,0.04
2017,1,Audi,A7 55 TDI quattro,2967,95400,18,0.11
2017,1,Audi,A8 50 TDI quattro,2967,126700,0,0
2017,1,Audi,A8 65 TFSI quattro,3993,146200,0,0
2017,1,Audi,A8 L 50 TDI quattro,2967,141900,0,0
2017,1,Audi,A8 L 50 TFSI quattro,2995,146600,0,0
2017,1,Audi,A8 L 60 TFSI quattro,3993,164600,0,0
2017,1,Audi,A8 L 65 TFSI quattro,3993,164600,0,0
2017,1,Audi,A8 L W12,6299,253100,0,0
2017,1,Audi,Q3 30 TDI quattro,1968,51900,0,0
2017,1,Audi,Q3 35 TDI quattro,1968,55900,0,0
2017,1,Audi,Q5 35 TDI quattro,1968,62700,0,0
2017,1,Audi,Q5 45 TDI quattro,2967,73600,14,0.08
2017,1,Audi,Q7 35 TDI quattro,2967,85800,1,0.01
2017,1,Audi,Q7 45 TDI quattro,2967,91638,0,0
2017,1,Audi,R8 5.2 FSI quattro,5204,225100,0,0
2017,1,Audi,R8 Spyder 5.2 FSI quattro,5204,218500,0,0
2017,1,Audi,RS5 4.2 FSI quattro,4163,109500,0,0
2017,1,Audi,RS7 4.0 TFSI quattro,3993,170600,0,0
2017,1,Audi,RS7 Plus,3993,178900,0,0
2017,1,Audi,S3,1984,63500,0,0
2017,1,Audi,S4 3.0 TFSI quattro,2995,83900,0,0
2017,1,Audi,S6 4.0 TFSI quattro,3993,125400,2,0.01
2017,1,Audi,S7 4.0 TFSI quattro,3993,135400,0,0
2017,1,Audi,S8,3993,185000,0,0
2017,1,Audi,S8 Plus,3993,213000,0,0
2017,1,Audi,SQ5 3.0 TDI quattro,2967,90700,5,0.03
2017,1,Audi,TT Coupe 45 TFSI quattro,1984,57500,0,0
2017,1,Audi,TT Roadster 45 TFSI quattro,1984,60500,0,0
2017,1,Audi,TTS Coupe,1984,78900,3,0.02
2017,1,Audi,TTS Coupe quattro,1984,77400,0,0
2017,1,Audi-Total,Audi-Total,Audi-Total,Audi-Total,474,2.83
2017,1,BMW,118d Urban,1995,42300,103,0.62
2017,1,BMW,120d Sport,1995,46500,0,0
2017,1,BMW,220d Coupe,1995,51600,0,0
2017,1,BMW,320,1998,53900,126,0.76
2017,1,BMW,320d,1995,56700,420,2.52
2017,1,BMW,320d ED,1995,46900,13,0.08
2017,1,BMW,320d Gran Turismo,1995,60100,0,0
2017,1,BMW,320d Touring,1995,58700,6,0.04
2017,1,BMW,320d xDrive,1995,59700,49,0.29
2017,1,BMW,320d xDrive Gran Turismo,1995,63300,0,0
2017,1,BMW,328,1997,55900,0,0
2017,1,BMW,420 Gran Coupe,1997,58700,16,0.1
2017,1,BMW,420d Coupe,1995,61100,24,0.14
2017,1,BMW,420d Gran Coupe,1995,60300,54,0.32
2017,1,BMW,420d xDrive Coupe,1995,62200,11,0.07
2017,1,BMW,420d xDrive Gran Coupe,1995,63900,22,0.13
2017,1,BMW,428 Convertible,1997,75400,18,0.11
2017,1,BMW,428 Coupe,1997,66900,18,0.11
2017,1,BMW,435d xDrive Gran Coupe,2993,83900,1,0.01
2017,1,BMW,520d,1995,73000,65,0.39
2017,1,BMW,520d xDrive,1995,76500,56,0.34
2017,1,BMW,528,1997,68200,35,0.21
2017,1,BMW,528 xDrive,1997,72100,33,0.2
2017,1,BMW,530d xDrive,2993,90000,64,0.38
2017,1,BMW,640d Gran Coupe xDrive,2993,125900,27,0.16
2017,1,BMW,650 Convertible,4395,149600,0,0
2017,1,BMW,730Ld xDrive,2993,153600,118,0.71
2017,1,BMW,730d xDrive,2993,142500,28,0.17
2017,1,BMW,740Ld xDrive,2993,156200,24,0.14
2017,1,BMW,740Li xDrive,2998,149200,30,0.18
2017,1,BMW,740d xDrive,2993,152300,14,0.08
2017,1,BMW,750 xDrive,4395,184400,1,0.01
2017,1,BMW,750Ld xDrive,2993,182600,0,0
2017,1,BMW,750Li xDrive,4395,197400,52,0.31
2017,1,BMW,Active Tourer,1995,45400,59,0.35
2017,1,BMW,GT 3.0d xDrive,2993,85000,42,0.25
2017,1,BMW,GT 35 xDrive,2979,86500,16,0.1
2017,1,BMW,GT ED,1995,74800,100,0.6
2017,1,BMW,M2,2979,75400,15,0.09
2017,1,BMW,M3,2993,116400,9,0.05
2017,1,BMW,M4 Convertible,2979,124300,5,0.03
2017,1,BMW,M4 Coupe,2979,116500,3,0.02
2017,1,BMW,M5,4395,146500,1,0.01
2017,1,BMW,M550d xDrive,2993,122300,0,0
2017,1,BMW,M6 Coupe,4395,186900,0,0
2017,1,BMW,M6 Gran Coupe,4395,203900,1,0.01
2017,1,BMW,X1 1.8d,1995,52100,15,0.09
2017,1,BMW,X1 2.0d,1995,54500,39,0.23
2017,1,BMW,X3 2.0d,1995,69400,178,1.07
2017,1,BMW,X3 3.0d,2993,84200,1,0.01
2017,1,BMW,X4 2.0d,1995,72600,123,0.74
2017,1,BMW,X4 3.0d,2993,87200,0,0
2017,1,BMW,X5 3.0d,2993,106300,166,1
2017,1,BMW,X5 4.0d,2993,110800,43,0.26
2017,1,BMW,X5 M,4395,164100,0,0
2017,1,BMW,X5 M50d,2993,144800,15,0.09
2017,1,BMW,X6 3.0d,2993,111000,112,0.67
2017,1,BMW,X6 4.0d,2993,119500,19,0.11
2017,1,BMW,X6 M,4395,167100,0,0
2017,1,BMW,X6 M50d,2993,152100,16,0.1
2017,1,BMW,Z4 2.8,1997,79800,0,0
2017,1,BMW,Z4 3.5 S,2979,88700,0,0
2017,1,BMW,i3,0,65600,8,0.05
2017,1,BMW,i8,1499,195800,1,0.01
2017,1,BMW-Total,BMW-Total,BMW-Total,BMW-Total,2415,14.52
2017,1,Bentley,Continental GT 6.0,5998,270800,0,0
2017,1,Bentley,Continental GT Speed 6.0,5998,286500,0,0
2017,1,Bentley,Continental GT Speed Convertible,5998,299000,0,0
2017,1,Bentley,Continental GT V8,3993,250930,0,0
2017,1,Bentley,Continental GT V8 Convertible,3993,255300,0,0
2017,1,Bentley,Continental GT V8 S,3993,244400,0,0
2017,1,Bentley,Continental GT V8 S Convertible,3993,271100,0,0
2017,1,Bentley,Continental GTC 6.0,5998,277400,0,0
2017,1,Bentley,Flying Spur V8,3993,255038,0,0
2017,1,Bentley,Flying Spur W12,5998,288488,0,0
2017,1,Bentley,Mulsanne,6752,471125,1,0.01
2017,1,Bentley-Total,Bentley-Total,Bentley-Total,Bentley-Total,1,0.01
2017,1,Cadillac,ATS 2.0,1998,44060,5,0.03
2017,1,Cadillac,ATS Coupe,1998,52860,0,0
2017,1,Cadillac,ATS V,3564,90240,1,0.01
2017,1,Cadillac,CT6,3649,78800,38,0.23
2017,1,Cadillac,CTS 2.0,1998,63270,8,0.05
2017,1,Cadillac,CTS 2.0 AWD,1998,70880,1,0.01
2017,1,Cadillac,CTS V,6162,121370,1,0.01
2017,1,Cadillac,SRX 3.0,2997,60000,0,0
2017,1,Cadillac,XT5 3.6,3649,65800,26,0.16
2017,1,Cadillac-Total,Cadillac-Total,Cadillac-Total,Cadillac-Total,80,0.5
2017,1,Chrysler,200,2360,31800,0,0
2017,1,Chrysler,300C 3.6,3604,47700,20,0.12
2017,1,Chrysler,300C 3.6 AWD,3604,57700,13,0.08
2017,1,Chrysler,Grand Voyager 3.6,3604,60700,1,0.01
2017,1,Chrysler,Jeep Cherokee 2.2 Diesel,2184,51300,61,0.37
2017,1,Chrysler,Jeep Cherokee 2.4,2360,44900,66,0.4
2017,1,Chrysler,Jeep Compass,2360,42900,31,0.19
2017,1,Chrysler,Jeep Grand Cherokee 3.0 Diesel,2987,71400,96,0.58
2017,1,Chrysler,Jeep Grand Cherokee 3.6,3604,62900,13,0.08
2017,1,Chrysler,Jeep Renegade 2.0 Diesel,1956,43400,92,0.55
2017,1,Chrysler,Jeep Renegade 2.4,2360,36100,33,0.2
2017,1,Chrysler,Jeep Wrangler Rubicon 3.6,3604,46400,1,0.01
2017,1,Chrysler,Jeep Wrangler Rubicon Unlimited 3.6,3604,48400,58,0.35
2017,1,Chrysler,Jeep Wrangler Sahara Unlimited 3.6,3604,51400,9,0.05
2017,1,Chrysler,Jeep Wrangler Sport,3604,39900,7,0.04
2017,1,Chrysler-Total,Chrysler-Total,Chrysler-Total,Chrysler-Total,501,3.03
2017,1,Citroen,C4 Cactus 1.6 Blue-HDi,1560,28170,42,0.25
2017,1,Citroen,C4 Picasso 1.6 Blue-HDi,1560,24580,0,0
2017,1,Citroen,DS3 1.6 Blue-HDi,1560,32560,3,0.02
2017,1,Citroen,DS3 1.6 Blue-HDi Cabrio,1560,32900,2,0.01
2017,1,Citroen,DS4 Crossback 1.6 Blue-HDi,1560,39600,1,0.01
2017,1,Citroen,DS5 2.0 Blue-HDi,1997,45900,2,0.01
2017,1,Citroen,Grand C4 Picasso 1.6 Blue-HDi,1560,40870,17,0.1
2017,1,Citroen,Grand C4 Picasso 2.0 Blue-HDi,1997,49390,5,0.03
2017,1,Citroen-Total,Citroen-Total,Citroen-Total,Citroen-Total,72,0.43
2017,1,Fiat,500,1368,24900,14,0.08
2017,1,Fiat,500C,1368,27900,4,0.02
2017,1,Fiat,500X 2.0 Diesel,1956,35800,35,0.21
2017,1,Fiat,500X 2.4,2360,29900,4,0.02
2017,1,Fiat-Total,Fiat-Total,Fiat-Total,Fiat-Total,57,0.33
2017,1,Ford,Explorer,3496,54600,42,0.25
2017,1,Ford,Explorer 2.3,2261,60100,513,3.08
2017,1,Ford,Focus 1.5 TDCi,1499,33400,0,0
2017,1,Ford,Kuga,1997,39300,32,0.19
2017,1,Ford,Lincoln Continental,2956,82500,108,0.65
2017,1,Ford,Lincoln MKC,1999,52300,30,0.18
2017,1,Ford,Lincoln MKS,3726,55900,1,0.01
2017,1,Ford,Lincoln MKS AWD,3496,60300,0,0
2017,1,Ford,Lincoln MKX 2.7,2694,63300,29,0.17
2017,1,Ford,Lincoln MKZ,1999,57150,55,0.33
2017,1,Ford,Lincoln MKZ Hybrid,1999,49000,38,0.23
2017,1,Ford,Mondeo 2.0 TDCi,1997,41100,83,0.5
2017,1,Ford,Mustang Convertible,2261,53900,5,0.03
2017,1,Ford,Mustang Coupe,2261,48000,26,0.16
2017,1,Ford,Mustang GT Convertible,4951,69400,3,0.02
2017,1,Ford,Mustang GT Coupe,4951,64300,3,0.02
2017,1,Ford,Taurus 2.0,1999,44400,55,0.33
2017,1,Ford,Taurus 3.5,3496,51400,0,0
2017,1,Ford-Total,Ford-Total,Ford-Total,Ford-Total,1023,6.15
2017,1,Honda,Accord 2.4,2356,35400,353,2.12
2017,1,Honda,Accord 3.5,3471,42600,0,0
2017,1,Honda,Accord Hybrid,1993,45700,182,1.09
2017,1,Honda,CR-V,1498,38500,0,0
2017,1,Honda,Civic 4D,1996,30200,0,0
2017,1,Honda,HR-V,1799,31900,29,0.17
2017,1,Honda,Legend,3471,63900,0,0
2017,1,Honda,Odyssey,3471,57900,1,0.01
2017,1,Honda,Pilot,3471,59500,119,0.71
2017,1,Honda-Total,Honda-Total,Honda-Total,Honda-Total,684,4.1
2017,1,Infiniti,Q50 2.2d,2143,44800,0,0
2017,1,Infiniti,Q50S Hybrid,3498,58400,78,0.47
2017,1,Infiniti,Q70 3.7,3696,57300,32,0.19
2017,1,Infiniti,QX50 3.7,3696,51500,12,0.07
2017,1,Infiniti,QX60 3.5,3498,58470,9,0.05
2017,1,Infiniti,QX60 Hybrid,2488,69000,0,0
2017,1,Infiniti,QX70 3.7,3696,78800,0,0
2017,1,Infiniti,QX80,5552,120500,0,0
2017,1,Infiniti-Total,Infiniti-Total,Infiniti-Total,Infiniti-Total,131,0.78
2017,1,Jaguar,F-PACE 20d,1999,72600,56,0.34
2017,1,Jaguar,F-PACE 30d,2993,103500,4,0.02
2017,1,Jaguar,F-PACE 35t,2995,98400,0,0
2017,1,Jaguar,F-TYPE 3.0SC Convertible,2995,112800,2,0.01
2017,1,Jaguar,F-TYPE 3.0SC Coupe,2995,105200,1,0.01
2017,1,Jaguar,F-TYPE Project 7,5000,250000,0,0
2017,1,Jaguar,F-TYPE S 3.0SC AWD Convertible,2995,140100,1,0.01
2017,1,Jaguar,F-TYPE S 3.0SC AWD Coupe,2995,132500,0,0
2017,1,Jaguar,F-TYPE S 3.0SC Convertible,2995,131370,0,0
2017,1,Jaguar,F-TYPE S 3.0SC Coupe,2995,123770,0,0
2017,1,Jaguar,F-TYPE V8 R 5.0SC AWD Convertible,5000,192200,0,0
2017,1,Jaguar,F-TYPE V8 R 5.0SC AWD Coupe,5000,184600,0,0
2017,1,Jaguar,XE 20d,1999,58500,57,0.34
2017,1,Jaguar,XE 20d AWD,1999,53100,7,0.04
2017,1,Jaguar,XE 20t,1999,50970,5,0.03
2017,1,Jaguar,XE S,2995,75070,2,0.01
2017,1,Jaguar,XF 20d,1999,71900,43,0.26
2017,1,Jaguar,XF 20d AWD,1999,68400,17,0.1
2017,1,Jaguar,XF 25t,1999,73000,12,0.07
2017,1,Jaguar,XF 30d,2993,89300,6,0.04
2017,1,Jaguar,XF 35t AWD,2995,87300,3,0.02
2017,1,Jaguar,XF S AWD,2995,94700,2,0.01
2017,1,Jaguar,XJ 2.0 SWB,1999,109500,1,0.01
2017,1,Jaguar,XJ 3.0D LWB,2993,150900,14,0.08
2017,1,Jaguar,XJ 3.0SC LWB,2995,150800,0,0
2017,1,Jaguar,XJ 3.0SC LWB AWD,2995,166000,1,0.01
2017,1,Jaguar-Total,Jaguar-Total,Jaguar-Total,Jaguar-Total,234,1.41
2017,1,Lamborghini,Aventador LP700-4 Coupe,6498,554429,0,0
2017,1,Lamborghini,Aventador LP700-4 Roadster,6498,615944,0,0
2017,1,Lamborghini,Huracan LP580-2 Coupe,5204,299000,2,0.01
2017,1,Lamborghini,Huracan LP610-4 Coupe,5204,342380,1,0.01
2017,1,Lamborghini,Huracan LP610-4 Spyder,5204,389000,2,0.01
2017,1,Lamborghini-Total,Lamborghini-Total,Lamborghini-Total,Lamborghini-Total,5,0.03
2017,1,Land Rover,Discovery Sport TD4,1999,59500,254,1.52
2017,1,Land Rover,Discovery4 3.0 TDV6,2993,81800,69,0.41
2017,1,Land Rover,Range Rover 3.0 TDV6 Hybrid,2993,192400,0,0
2017,1,Land Rover,Range Rover 4.4 SDV8,4367,191370,51,0.31
2017,1,Land Rover,Range Rover 5.0 SC,5000,209470,12,0.07
2017,1,Land Rover,Range Rover 5.0 SC SVA,5000,288600,2,0.01
2017,1,Land Rover,Range Rover Evoque Convertible TD4,1999,77370,16,0.1
2017,1,Land Rover,Range Rover Evoque Si4,1999,85407,4,0.02
2017,1,Land Rover,Range Rover Evoque TD4,1999,73400,99,0.59
2017,1,Land Rover,Range Rover Sport 3.0 SC,2995,144900,10,0.06
2017,1,Land Rover,Range Rover Sport 3.0 SDV6 Hybrid,2993,160700,0,0
2017,1,Land Rover,Range Rover Sport 3.0 TDV6,2993,130270,78,0.47
2017,1,Land Rover,Range Rover Sport 4.4 SDV8,4367,146200,0,0
2017,1,Land Rover,Range Rover Sport SVR,5000,179800,0,0
2017,1,Land Rover-Total,Land Rover-Total,Land Rover-Total,Land Rover-Total,595,3.56
2017,1,Lexus,CT200h,1798,40920,34,0.2
2017,1,Lexus,ES300h,2494,61100,438,2.63
2017,1,Lexus,ES350,3456,57000,23,0.14
2017,1,Lexus,GS F,4969,119200,0,0
2017,1,Lexus,GS200t,1998,61300,4,0.02
2017,1,Lexus,GS350,3456,80500,2,0.01
2017,1,Lexus,GS450h,3456,79300,3,0.02
2017,1,Lexus,IS200t,1998,46800,23,0.14
2017,1,Lexus,LS460,4608,111200,8,0.05
2017,1,Lexus,LS600hL,4969,170300,3,0.02
2017,1,Lexus,NX200t,1998,55100,7,0.04
2017,1,Lexus,NX300h,2494,59600,103,0.62
2017,1,Lexus,RC-F,4969,97300,0,0
2017,1,Lexus,RC200t,1998,69400,0,0
2017,1,Lexus,RC350,3456,82600,0,0
2017,1,Lexus,RX350,3456,83600,2,0.01
2017,1,Lexus,RX450h,3456,81200,74,0.44
2017,1,Lexus-Total,Lexus-Total,Lexus-Total,Lexus-Total,724,4.34
2017,1,MINI,MINI Cooper,1499,38900,83,0.5
2017,1,MINI,MINI Cooper Clubman,1499,42000,81,0.49
2017,1,MINI,MINI Cooper Convertible,1499,44400,1,0.01
2017,1,MINI,MINI Cooper D,1496,40000,59,0.35
2017,1,MINI,MINI Cooper D Clubman,1995,43800,61,0.37
2017,1,MINI,MINI Cooper D Countryman,1995,42900,0,0
2017,1,MINI,MINI Cooper D Countryman ALL4,1995,49500,66,0.4
2017,1,MINI,MINI Cooper D five-door,1496,41000,11,0.07
2017,1,MINI,MINI Cooper S,1998,43900,29,0.17
2017,1,MINI,MINI Cooper S Clubman,1998,47700,10,0.06
2017,1,MINI,MINI Cooper S Convertible,1998,49300,14,0.08
2017,1,MINI,MINI Cooper S five-door,1998,44900,20,0.12
2017,1,MINI,MINI Cooper SD,1995,44600,3,0.02
2017,1,MINI,MINI Cooper SD Clubman,1995,49900,0,0
2017,1,MINI,MINI Cooper SD Countryman ALL4,1995,55900,0,0
2017,1,MINI,MINI Cooper SD five-door,1995,45600,1,0.01
2017,1,MINI,MINI Cooper five-door,1499,39900,89,0.53
2017,1,MINI,MINI John Cooper Works,1998,51200,13,0.08
2017,1,MINI,MINI John Cooper Works Countryman,1598,57900,0,0
2017,1,MINI-Total,MINI-Total,MINI-Total,MINI-Total,541,3.26
2017,1,Mercedes-Benz,A 200,1595,35900,148,0.89
2017,1,Mercedes-Benz,A 45 AMG 4MATIC,1991,61000,44,0.26
2017,1,Mercedes-Benz,B 200 CDI,2143,42400,0,0
2017,1,Mercedes-Benz,B 200 d,2143,43000,31,0.19
2017,1,Mercedes-Benz,C 200,1991,59200,582,3.49
2017,1,Mercedes-Benz,C 200 Cabriolet,1991,62500,135,0.81
2017,1,Mercedes-Benz,C 200 Coupe,1991,62100,25,0.15
2017,1,Mercedes-Benz,C 200 d,1598,49400,51,0.31
2017,1,Mercedes-Benz,C 220 BlueTEC,2143,56000,0,0
2017,1,Mercedes-Benz,C 220 d,2143,54600,164,0.98
2017,1,Mercedes-Benz,C 220 d 4MATIC,2143,63100,52,0.31
2017,1,Mercedes-Benz,C 220 d 4MATIC Estate,2143,60400,2,0.01
2017,1,Mercedes-Benz,C 250 d 4MATIC,2143,63300,33,0.2
2017,1,Mercedes-Benz,C 63 AMG,3982,117000,2,0.01
2017,1,Mercedes-Benz,CLA 200 CDI,2143,43300,0,0
2017,1,Mercedes-Benz,CLA 200 CDI 4MATIC,2143,49900,0,0
2017,1,Mercedes-Benz,CLA 200 d,2143,44000,0,0
2017,1,Mercedes-Benz,CLA 200 d 4MATIC,2143,50600,0,0
2017,1,Mercedes-Benz,CLA 250 4MATIC,1991,55200,130,0.78
2017,1,Mercedes-Benz,CLA 45 AMG 4MATIC,1991,71400,0,0
2017,1,Mercedes-Benz,CLS 250 BlueTEC 4MATIC SB,2143,84600,0,0
2017,1,Mercedes-Benz,CLS 250 d 4MATIC,2143,85700,24,0.14
2017,1,Mercedes-Benz,CLS 350 d 4MATIC,2987,98700,0,0
2017,1,Mercedes-Benz,CLS 400,2996,101000,29,0.17
2017,1,Mercedes-Benz,CLS 63 AMG 4MATIC,5461,156000,5,0.03
2017,1,Mercedes-Benz,CLS 63 AMG S 4MATIC,5461,171000,4,0.02
2017,1,Mercedes-Benz,E 200,1991,61300,1048,6.29
2017,1,Mercedes-Benz,E 200 Cabriolet,1991,70900,6,0.04
2017,1,Mercedes-Benz,E 200 Coupe,1991,64900,2,0.01
2017,1,Mercedes-Benz,E 220 BlueTEC,2143,62800,0,0
2017,1,Mercedes-Benz,E 220 d,1950,66500,1263,7.57
2017,1,Mercedes-Benz,E 250 BlueTEC 4MATIC,2143,72000,0,0
2017,1,Mercedes-Benz,E 300,1991,77000,780,4.68
2017,1,Mercedes-Benz,E 300 4MATIC,1991,82800,626,3.75
2017,1,Mercedes-Benz,E 350 BlueTEC 4MATIC,2987,88500,0,0
2017,1,Mercedes-Benz,E 400 4MATIC,2996,97700,51,0.31
2017,1,Mercedes-Benz,E 400 Cabriolet,2996,96600,0,0
2017,1,Mercedes-Benz,E 400 Coupe,2996,79200,0,0
2017,1,Mercedes-Benz,E 63 AMG 4MATIC,5461,134700,0,0
2017,1,Mercedes-Benz,G 63 AMG,5461,203500,2,0.01
2017,1,Mercedes-Benz,GLA 200 CDI,2143,47600,0,0
2017,1,Mercedes-Benz,GLA 200 CDI 4MATIC,2143,50500,0,0
2017,1,Mercedes-Benz,GLA 200 d,2143,48900,152,0.91
2017,1,Mercedes-Benz,GLA 200 d 4MATIC,2143,51900,68,0.41
2017,1,Mercedes-Benz,GLA 45 AMG 4MATIC,1991,73400,0,0
2017,1,Mercedes-Benz,GLC 220 d 4MATIC,2143,69000,122,0.73
2017,1,Mercedes-Benz,GLC 250 d 4MATIC,2143,76000,21,0.13
